675 5.25 0 0 30 0 0 0 1
676 5.28 0 0 30 0 0 0 1
677 5.31 0 0 30 0 0 0 1
678 5.34 0 0 30 0 0 0 1
679 5.37 0 0 30 0 0 0 1
680 5.4 0 0 30 0 0 0 1
681 5.43 0 0 30 0 0 0 1
682 5.46 0 0 30 0 0 0 1
683 5.49 0 0 30 0 0 0 1
684 5.52 0 0 30 0 0 0 1
685 5.55 0 0 30 0 0 0 1
686 5.58 0 0 30 0 0 0 1
687 5.61 0 0 30 0 0 0 1
688 5.64 0 0 30 0 0 0 1
689 5.67 0 0 30 0 0 0 1
690 5.7 0 0 30 0 0 0 1
691 5.73 0 0 30 0 0 0 1
692 5.76 0 0 30 0 0 0 1
693 5.79 0 0 30 0 0 0 1
694 5.82 0 0 30 0 0 0 1
695 5.85 0 0 30 0 0 0 1
696 5.88 0 0 30 0 0 0 1
697 5.91 0 0 30 0 0 0 1
698 5.94 0 0 30 0 0 0 1
699 5.97 0 0 30 0 0 0 1
700 6 0 0 30 0 0 0 1
701 6.03 0 0 30 0 0 0 1
702 6.06 0 0 30 0 0 0 1
703 6.09 0 0 30 0 0 0 1
704 6.12 0 0 30 0 0 0 1
705 6.15 0 0 30 0 0 0 1
706 6.18 0 0 30 0 0 0 1
707 6.21 0 0 30 0 0 0 1
708 6.24 0 0 30 0 0 0 1
709 6.27 0 0 30 0 0 0 1
710 6.3 0 0 30 0 0 0 1
711 6.33 0 0 30 0 0 0 1
712 6.36 0 0 30 0 0 0 1
713 6.39 0 0 30 0 0 0 1
714 6.42 0 0 30 0 0 0 1
715 6.45 0 0 30 0 0 0 1
716 6.48 0 0 30 0 0 0 1
717 6.51 0 0 30 0 0 0 1
718 6.54 0 0 30 0 0 0 1
719 6.57 0 0 30 0 0 0 1
720 6.6 0 0 30 0 0 0 1
721 6.63 0 0 30 0 0 0 1
722 6.66 0 0 30 0 0 0 1
723 6.69 0 0 30 0 0 0 1
724 6.72 0 0 30 0 0 0 1
725 6.75 0 0 30 0 0 0 1
726 6.78 0 0 30 0 0 0 1
727 6.81 0 0 30 0 0 0 1
728 6.84 0 0 30 0 0 0 1
729 6.87 0 0 30 0 0 0 1
730 6.9 0 0 30 0 0 0 1
731 6.93 0 0 30 0 0 0 1
732 6.96 0 0 30 0 0 0 1
733 6.99 0 0 30 0 0 0 1
734 7.02 0 0 30 0 0 0 1
735 7.05 0 0 30 0 0 0 1
736 7.08 0 0 30 0 0 0 1
737 7.11 0 0 30 0 0 0 1
738 7.14 0 0 30 0 0 0 1
739 7.17 0 0 30 0 0 0 1
740 7.2 0 0 30 0 0 0 1
741 7.23 0 0 30 0 0 0 1
742 7.26 0 0 30 0 0 0 1
743 7.29 0 0 30 0 0 0 1
744 7.32 0 0 30 0 0 0 1
745 7.35 0 0 30 0 0 0 1
746 7.38 0 0 30 0 0 0 1
747 7.41 0 0 30 0 0 0 1
748 7.44 0 0 30 0 0 0 1
749 7.47 0 0 30 0 0 0 1
750 7.5 0 0 30 0 0 0 1
751 7.53 0 0 30 0 0 0 1
752 7.56 0 0 30 0 0 0 1
753 7.59 0 0 30 0 0 0 1
754 7.62 0 0 30 0 0 0 1
755 7.65 0 0 30 0 0 0 1
756 7.68 0 0 30 0 0 0 1
757 7.71 0 0 30 0 0 0 1
758 7.74 0 0 30 0 0 0 1
759 7.77 0 0 30 0 0 0 1
760 7.8 0 0 30 0 0 0 1
761 7.83 0 0 30 0 0 0 1
762 7.86 0 0 30 0 0 0 1
763 7.89 0 0 30 0 0 0 1
764 7.92 0 0 30 0 0 0 1
765 7.95 0 0 30 0 0 0 1
766 7.98 0 0 30 0 0 0 1
767 8.01 0 0 30 0 0 0 1
768 8.04 0 0 30 0 0 0 1
769 8.07 0 0 30 0 0 0 1
770 8.1 0 0 30 0 0 0 1
771 8.13 0 0 30 0 0 0 1
772 8.16 0 0 30 0 0 0 1
773 8.19 0 0 30 0 0 0 1
774 8.22 0 0 30 0 0 0 1
775 8.25 0 0 30 0 0 0 1
776 8.28 0 0 30 0 0 0 1
777 8.31 0 0 30 0 0 0 1
778 8.34 0 0 30 0 0 0 1
779 8.37 0 0 30 0 0 0 1
780 8.4 0 0 30 0 0 0 1
781 8.43 0 0 30 0 0 0 1
782 8.46 0 0 30 0 0 0 1
783 8.49 0 0 30 0 0 0 1
784 8.52 0 0 30 0 0 0 1
785 8.55 0 0 30 0 0 0 1
786 8.58 0 0 30 0 0 0 1
787 8.61 0 0 30 0 0 0 1
788 8.64 0 0 30 0 0 0 1
789 8.67 0 0 30 0 0 0 1
790 8.7 0 0 30 0 0 0 1
791 8.73 0 0 30 0 0 0 1
792 8.76 0 0 30 0 0 0 1
793 8.79 0 0 30 0 0 0 1
794 8.82 0 0 30 0 0 0 1
795 8.85 0 0 30 0 0 0 1
796 8.88 0 0 30 0 0 0 1
797 8.91 0 0 30 0 0 0 1
798 8.94 0 0 30 0 0 0 1
799 8.97 0 0 30 0 0 0 1
800 9 0 0 30 0 0 0 1
801 9.03 0 0 30 0 0 0 1
802 9.06 0 0 30 0 0 0 1
803 9.09 0 0 30 0 0 0 1
804 9.12 0 0 30 0 0 0 1
805 9.15 0 0 30 0 0 0 1
806 9.18 0 0 30 0 0 0 1
807 9.21 0 0 30 0 0 0 1
808 9.24 0 0 30 0 0 0 1
809 9.27 0 0 30 0 0 0 1
810 9.3 0 0 30 0 0 0 1
811 9.33 0 0 30 0 0 0 1
812 9.36 0 0 30 0 0 0 1
813 9.39 0 0 30 0 0 0 1
814 9.42 0 0 30 0 0 0 1
815 9.45 0 0 30 0 0 0 1
816 9.48 0 0 30 0 0 0 1
817 9.51 0 0 30 0 0 0 1
818 9.54 0 0 30 0 0 0 1
819 9.57 0 0 30 0 0 0 1
820 9.6 0 0 30 0 0 0 1
821 9.63 0 0 30 0 0 0 1
822 9.66 0 0 30 0 0 0 1
823 9.69 0 0 30 0 0 0 1
824 9.72 0 0 30 0 0 0 1
825 9.75 0 0 30 0 0 0 1
826 9.78 0 0 30 0 0 0 1
827 9.81 0 0 30 0 0 0 1
828 9.84 0 0 30 0 0 0 1
829 9.87 0 0 30 0 0 0 1
830 9.9 0 0 30 0 0 0 1
831 9.93 0 0 30 0 0 0 1
832 9.96 0 0 30 0 0 0 1
833 9.99 0 0 30 0 0 0 1
834 10.02 0 0 30 0 0 0 1
835 10.05 0 0 30 0 0 0 1
836 10.08 0 0 30 0 0 0 1
837 10.11 0 0 30 0 0 0 1
838 10.14 0 0 30 0 0 0 1
839 10.17 0 0 30 0 0 0 1
840 10.2 0 0 30 0 0 0 1
841 10.23 0 0 30 0 0 0 1
842 10.26 0 0 30 0 0 0 1
843 10.29 0 0 30 0 0 0 1
844 10.32 0 0 30 0 0 0 1
845 10.35 0 0 30 0 0 0 1
846 10.38 0 0 30 0 0 0 1
847 10.41 0 0 30 0 0 0 1
848 10.44 0 0 30 0 0 0 1
849 10.47 0 0 30 0 0 0 1
850 10.5 0 0 30 0 0 0 1
851 10.53 0 0 30 0 0 0 1
852 10.56 0 0 30 0 0 0 1
853 10.59 0 0 30 0 0 0 1
854 10.62 0 0 30 0 0 0 1
855 10.65 0 0 30 0 0 0 1
856 10.68 0 0 30 0 0 0 1
857 10.71 0 0 30 0 0 0 1
858 10.74 0 0 30 0 0 0 1
859 10.77 0 0 30 0 0 0 1
860 10.8 0 0 30 0 0 0 1
861 10.83 0 0 30 0 0 0 1
862 10.86 0 0 30 0 0 0 1
863 10.89 0 0 30 0 0 0 1
864 10.92 0 0 30 0 0 0 1
865 10.95 0 0 30 0 0 0 1
866 10.98 0 0 30 0 0 0 1
867 11.01 0 0 30 0 0 0 1
868 11.04 0 0 30 0 0 0 1
869 11.07 0 0 30 0 0 0 1
870 11.1 0 0 30 0 0 0 1
871 11.13 0 0 30 0 0 0 1
872 11.16 0 0 30 0 0 0 1
873 11.19 0 0 30 0 0 0 1
874 11.22 0 0 30 0 0 0 1
875 11.25 0 0 30 0 0 0 1
876 11.28 0 0 30 0 0 0 1
877 11.31 0 0 30 0 0 0 1
878 11.34 0 0 30 0 0 0 1
879 11.37 0 0 30 0 0 0 1
880 11.4 0 0 30 0 0 0 1
881 11.43 0 0 30 0 0 0 1
882 11.46 0 0 30 0 0 0 1
883 11.49 0 0 30 0 0 0 1
884 11.52 0 0 30 0 0 0 1
885 11.55 0 0 30 0 0 0 1
886 11.58 0 0 30 0 0 0 1
887 11.61 0 0 30 0 0 0 1
888 11.64 0 0 30 0 0 0 1
889 11.67 0 0 30 0 0 0 1
890 11.7 0 0 30 0 0 0 1
891 11.73 0 0 30 0 0 0 1
892 11.76 0 0 30 0 0 0 1
893 11.79 0 0 30 0 0 0 1
894 11.82 0 0 30 0 0 0 1
895 11.85 0 0 30 0 0 0 1
896 11.88 0 0 30 0 0 0 1
897 11.91 0 0 30 0 0 0 1
898 11.94 0 0 30 0 0 0 1
899 11.97 0 0 30 0 0 0 1
900 12 0 0 30 0 0 0 1
901 12.03 0 0 30 0 0 0 1
902 12.06 0 0 30 0 0 0 1
903 12.09 0 0 30 0 0 0 1
904 12.12 0 0 30 0 0 0 1
905 12.15 0 0 30 0 0 0 1
906 12.18 0 0 30 0 0 0 1
907 12.21 0 0 30 0 0 0 1
908 12.24 0 0 30 0 0 0 1
909 12.27 0 0 30 0 0 0 1
910 12.3 0 0 30 0 0 0 1
911 12.33 0 0 30 0 0 0 1
912 12.36 0 0 30 0 0 0 1
913 12.39 0 0 30 0 0 0 1
914 12.42 0 0 30 0 0 0 1
915 12.45 0 0 30 0 0 0 1
916 12.48 0 0 30 0 0 0 1
917 12.51 0 0 30 0 0 0 1
918 12.54 0 0 30 0 0 0 1
919 12.57 0 0 30 0 0 0 1
920 12.6 0 0 30 0 0 0 1
921 12.63 0 0 30 0 0 0 1
922 12.66 0 0 30 0 0 0 1
923 12.69 0 0 30 0 0 0 1
924 12.72 0 0 30 0 0 0 1
925 12.75 0 0 30 0 0 0 1
926 12.78 0 0 30 0 0 0 1
927 12.81 0 0 30 0 0 0 1
928 12.84 0 0 30 0 0 0 1
929 12.87 0 0 30 0 0 0 1
930 12.9 0 0 30 0 0 0 1
931 12.93 0 0 30 0 0 0 1
932 12.96 0 0 30 0 0 0 1
933 12.99 0 0 30 0 0 0 1
934 13.02 0 0 30 0 0 0 1
935 13.05 0 0 30 0 0 0 1
936 13.08 0 0 30 0 0 0 1
937 13.11 0 0 30 0 0 0 1
938 13.14 0 0 30 0 0 0 1
939 13.17 0 0 30 0 0 0 1
940 13.2 0 0 30 0 0 0 1
941 13.23 0 0 30 0 0 0 1
942 13.26 0 0 30 0 0 0 1
943 13.29 0 0 30 0 0 0 1
944 13.32 0 0 30 0 0 0 1
945 13.35 0 0 30 0 0 0 1
946 13.38 0 0 30 0 0 0 1
947 13.41 0 0 30 0 0 0 1
948 13.44 0 0 30 0 0 0 1
949 13.47 0 0 30 0 0 0 1
950 13.5 0 0 30 0 0 0 1
951 13.53 0 0 30 0 0 0 1
952 13.56 0 0 30 0 0 0 1
953 13.59 0 0 30 0 0 0 1
954 13.62 0 0 30 0 0 0 1
955 13.65 0 0 30 0 0 0 1
956 13.68 0 0 30 0 0 0 1
957 13.71 0 0 30 0 0 0 1
958 13.74 0 0 30 0 0 0 1
959 13.77 0 0 30 0 0 0 1
960 13.8 0 0 30 0 0 0 1
961 13.83 0 0 30 0 0 0 1
962 13.86 0 0 30 0 0 0 1
963 13.89 0 0 30 0 0 0 1
964 13.92 0 0 30 0 0 0 1
965 13.95 0 0 30 0 0 0 1
966 13.98 0 0 30 0 0 0 1
967 14.01 0 0 30 0 0 0 1
968 14.04 0 0 30 0 0 0 1
969 14.07 0 0 30 0 0 0 1
970 14.1 0 0 30 0 0 0 1
971 14.13 0 0 30 0 0 0 1
972 14.16 0 0 30 0 0 0 1
973 14.19 0 0 30 0 0 0 1
974 14.22 0 0 30 0 0 0 1
975 14.25 0 0 30 0 0 0 1
976 14.28 0 0 30 0 0 0 1
977 14.31 0 0 30 0 0 0 1
978 14.34 0 0 30 0 0 0 1
979 14.37 0 0 30 0 0 0 1
980 14.4 0 0 30 0 0 0 1
981 14.43 0 0 30 0 0 0 1
982 14.46 0 0 30 0 0 0 1
983 14.49 0 0 30 0 0 0 1
984 14.52 0 0 30 0 0 0 1
985 14.55 0 0 30 0 0 0 1
986 14.58 0 0 30 0 0 0 1
987 14.61 0 0 30 0 0 0 1
988 14.64 0 0 30 0 0 0 1
989 14.67 0 0 30 0 0 0 1
990 14.7 0 0 30 0 0 0 1
991 14.73 0 0 30 0 0 0 1
992 14.76 0 0 30 0 0 0 1
993 14.79 0 0 30 0 0 0 1
994 14.82 0 0 30 0 0 0 1
995 14.85 0 0 30 0 0 0 1
996 14.88 0 0 30 0 0 0 1
997 14.91 0 0 30 0 0 0 1
998 -15 100 0 30 0 0 0 3
999 -14.97 100 0 30 0 0 0 3
1000 -14.94 100 0 30 0 0 0 3
1001 -14.91 100 0 30 0 0 0 3
1002 -14.88 100 0 30 0 0 0 3
1003 -14.85 100 0 30 0 0 0 3
1004 -14.82 100 0 30 0 0 0 3
1005 -14.79 100 0 30 0 0 0 3
1006 -14.76 100 0 30 0 0 0 3
1007 -14.73 100 0 30 0 0 0 3
1008 -14.7 100 0 30 0 0 0 3
1009 -14.67 100 0 30 0 0 0 3
1010 -14.64 100 0 30 0 0 0 3
1011 -14.61 100 0 30 0 0 0 3
1012 -14.58 100 0 30 0 0 0 3
1013 -14.55 100 0 30 0 0 0 3
1014 -14.52 100 0 30 0 0 0 3
1015 -14.49 100 0 30 0 0 0 3
1016 -14.46 100 0 30 0 0 0 3
1017 -14.43 100 0 30 0 0 0 3
1018 -14.4 100 0 30 0 0 0 3
1019 -14.37 100 0 30 0 0 0 3
1020 -14.34 100 0 30 0 0 0 3
1021 -14.31 100 0 30 0 0 0 3
1022 -14.28 100 0 30 0 0 0 3
1023 -14.25 100 0 30 0 0 0 3
1024 -14.22 100 0 30 0 0 0 3
1025 -14.19 100 0 30 0 0 0 3
1026 -14.16 100 0 30 0 0 0 3
1027 -14.13 100 0 30 0 0 0 3
1028 -14.1 100 0 30 0 0 0 3
1029 -14.07 100 0 30 0 0 0 3
1030 -14.04 100 0 30 0 0 0 3
1031 -14.01 100 0 30 0 0 0 3
1032 -13.98 100 0 30 0 0 0 3
1033 -13.95 100 0 30 0 0 0 3
1034 -13.92 100 0 30 0 0 0 3
1035 -13.89 100 0 30 0 0 0 3
1036 -13.86 100 0 30 0 0 0 3
1037 -13.83 100 0 30 0 0 0 3
1038 -13.8 100 0 30 0 0 0 3
1039 -13.77 100 0 30 0 0 0 3
1040 -13.74 100 0 30 0 0 0 3
1041 -13.71 100 0 30 0 0 0 3
1042 -13.68 100 0 30 0 0 0 3
1043 -13.65 100 0 30 0 0 0 3
1044 -13.62 100 0 30 0 0 0 3
1045 -13.59 100 0 30 0 0 0 3
1046 -13.56 100 0 30 0 0 0 3
1047 -13.53 100 0 30 0 0 0 3
1048 -13.5 100 0 30 0 0 0 3
1049 -13.47 100 0 30 0 0 0 3
1050 -13.44 100 0 30 0 0 0 3
1051 -13.41 100 0 30 0 0 0 3
1052 -13.38 100 0 30 0 0 0 3
1053 -13.35 100 0 30 0 0 0 3
1054 -13.32 100 0 30 0 0 0 3
1055 -13.29 100 0 30 0 0 0 3
1056 -13.26 100 0 30 0 0 0 3
1057 -13.23 100 0 30 0 0 0 3
1058 -13.2 100 0 30 0 0 0 3
1059 -13.17 100 0 30 0 0 0 3
1060 -13.14 100 0 30 0 0 0 3
1061 -13.11 100 0 30 0 0 0 3
1062 -13.08 100 0 30 0 0 0 3
1063 -13.05 100 0 30 0 0 0 3
1064 -13.02 100 0 30 0 0 0 3
1065 -12.99 100 0 30 0 0 0 3
1066 -12.96 100 0 30 0 0 0 3
1067 -12.93 100 0 30 0 0 0 3
1068 -12.9 100 0 30 0 0 0 3
1069 -12.87 100 0 30 0 0 0 3
1070 -12.84 100 0 30 0 0 0 3
1071 -12.81 100 0 30 0 0 0 3
1072 -12.78 100 0 30 0 0 0 3
1073 -12.75 100 0 30 0 0 0 3
1074 -12.72 100 0 30 0 0 0 3
1075 -12.69 100 0 30 0 0 0 3
1076 -12.66 100 0 30 0 0 0 3
1077 -12.63 100 0 30 0 0 0 3
1078 -12.6 100 0 30 0 0 0 3
1079 -12.57 100 0 30 0 0 0 3
1080 -12.54 100 0 30 0 0 0 3
1081 -12.51 100 0 30 0 0 0 3
1082 -12.48 100 0 30 0 0 0 3
1083 -12.45 100 0 30 0 0 0 3
1084 -12.42 100 0 30 0 0 0 3
1085 -12.39 100 0 30 0 0 0 3
1086 -12.36 100 0 30 0 0 0 3
1087 -12.33 100 0 30 0 0 0 3
1088 -12.3 100 0 30 0 0 0 3
1089 -12.27 100 0 30 0 0 0 3
1090 -12.24 100 0 30 0 0 0 3
1091 -12.21 100 0 30 0 0 0 3
1092 -12.18 100 0 30 0 0 0 3
1093 -12.15 100 0 30 0 0 0 3
1094 -12.12 100 0 30 0 0 0 3
1095 -12.09 100 0 30 0 0 0 3
1096 -12.06 100 0 30 0 0 0 3
1097 -12.03 100 0 30 0 0 0 3
1098 -12 100 0 30 0 0 0 3
1099 -11.97 100 0 30 0 0 0 3
1100 -11.94 100 0 30 0 0 0 3
1101 -11.91 100 0 30 0 0 0 3
1102 -11.88 100 0 30 0 0 0 3
1103 -11.85 100 0 30 0 0 0 3
1104 -11.82 100 0 30 0 0 0 3
1105 -11.79 100 0 30 0 0 0 3
1106 -11.76 100 0 30 0 0 0 3
1107 -11.73 100 0 30 0 0 0 3
1108 -11.7 100 0 30 0 0 0 3
1109 -11.67 100 0 30 0 0 0 3
1110 -11.64 100 0 30 0 0 0 3
1111 -11.61 100 0 30 0 0 0 3
1112 -11.58 100 0 30 0 0 0 3
1113 -11.55 100 0 30 0 0 0 3
1114 -11.52 100 0 30 0 0 0 3
1115 -11.49 100 0 30 0 0 0 3
1116 -11.46 100 0 30 0 0 0 3
1117 -11.43 100 0 30 0 0 0 3
1118 -11.4 100 0 30 0 0 0 3
1119 -11.37 100 0 30 0 0 0 3
1120 -11.34 100 0 30 0 0 0 3
1121 -11.31 100 0 30 0 0 0 3
1122 -11.28 100 0 30 0 0 0 3
1123 -11.25 100 0 30 0 0 0 3
1124 -11.22 100 0 30 0 0 0 3
1125 -11.19 100 0 30 0 0 0 3
1126 -11.16 100 0 30 0 0 0 3
1127 -11.13 100 0 30 0 0 0 3
1128 -11.1 100 0 30 0 0 0 3
1129 -11.07 100 0 30 0 0 0 3
1130 -11.04 100 0 30 0 0 0 3
1131 -11.01 100 0 30 0 0 0 3
1132 -10.98 100 0 30 0 0 0 3
1133 -10.95 100 0 30 0 0 0 3
1134 -10.92 100 0 30 0 0 0 3
1135 -10.89 100 0 30 0 0 0 3
1136 -10.86 100 0 30 0 0 0 3
1137 -10.83 100 0 30 0 0 0 3
1138 -10.8 100 0 30 0 0 0 3
1139 -10.77 100 0 30 0 0 0 3
1140 -10.74 100 0 30 0 0 0 3
1141 -10.71 100 0 30 0 0 0 3
1142 -10.68 100 0 30 0 0 0 3
1143 -10.65 100 0 30 0 0 0 3
1144 -10.62 100 0 30 0 0 0 3
1145 -10.59 100 0 30 0 0 0 3
1146 -10.56 100 0 30 0 0 0 3
1147 -10.53 100 0 30 0 0 0 3
1148 -10.5 100 0 30 0 0 0 3
1149 -10.47 100 0 30 0 0 0 3
1150 -10.44 100 0 30 0 0 0 3
1151 -10.41 100 0 30 0 0 0 3
1152 -10.38 100 0 30 0 0 0 3
1153 -10.35 100 0 30 0 0 0 3
1154 -10.32 100 0 30 0 0 0 3
1155 -10.29 100 0 30 0 0 0 3
1156 -10.26 100 0 30 0 0 0 3
1157 -10.23 100 0 30 0 0 0 3
1158 -10.2 100 0 30 0 0 0 3
1159 -10.17 100 0 30 0 0 0 3
1160 -10.14 100 0 30 0 0 0 3
1161 -10.11 100 0 30 0 0 0 3
1162 -10.08 100 0 30 0 0 0 3
1163 -10.05 100 0 30 0 0 0 3
1164 -10.02 100 0 30 0 0 0 3
1165 -9.99 100 0 30 0 0 0 3
1166 -9.96 100 0 30 0 0 0 3
1167 -9.93 100 0 30 0 0 0 3
1168 -9.9 100 0 30 0 0 0 3
1169 -9.87 100 0 30 0 0 0 3
1170 -9.84 100 0 30 0 0 0 3
1171 -9.81 100 0 30 0 0 0 3
1172 -9.78 100 0 30 0 0 0 3
1173 -9.75 100 0 30 0 0 0 3
1174 -9.72 100 0 30 0 0 0 3
1175 -9.69 100 0 30 0 0 0 3
1176 -9.66 100 0 30 0 0 0 3
1177 -9.63 100 0 30 0 0 0 3
1178 -9.6 100 0 30 0 0 0 3
1179 -9.57 100 0 30 0 0 0 3
1180 -9.54 100 0 30 0 0 0 3
1181 -9.51 100 0 30 0 0 0 3
1182 -9.48 100 0 30 0 0 0 3
1183 -9.45 100 0 30 0 0 0 3
1184 -9.42 100 0 30 0 0 0 3
1185 -9.39 100 0 30 0 0 0 3
1186 -9.36 100 0 30 0 0 0 3
1187 -9.33 100 0 30 0 0 0 3
1188 -9.3 100 0 30 0 0 0 3
1189 -9.27 100 0 30 0 0 0 3
1190 -9.24 100 0 30 0 0 0 3
1191 -9.21 100 0 30 0 0 0 3
1192 -9.18 100 0 30 0 0 0 3
1193 -9.15 100 0 30 0 0 0 3
1194 -9.12 100 0 30 0 0 0 3
1195 -9.09 100 0 30 0 0 0 3
1196 -9.06 100 0 30 0 0 0 3
1197 -9.03 100 0 30 0 0 0 3
1198 -9 100 0 30 0 0 0 3
1199 -8.97 100 0 30 0 0 0 3
1200 -8.94 100 0 30 0 0 0 3
1201 -8.91 100 0 30 0 0 0 3
1202 -8.88 100 0 30 0 0 0 3
1203 -8.85 100 0 30 0 0 0 3
1204 -8.82 100 0 30 0 0 0 3
1205 -8.79 100 0 30 0 0 0 3
1206 -8.76 100 0 30 0 0 0 3
1207 -8.73 100 0 30 0 0 0 3
1208 -8.7 100 0 30 0 0 0 3
1209 -8.67 100 0 30 0 0 0 3
1210 -8.64 100 0 30 0 0 0 3
1211 -8.61 100 0 30 0 0 0 3
1212 -8.58 100 0 30 0 0 0 3
1213 -8.55 100 0 30 0 0 0 3
1214 -8.52 100 0 30 0 0 0 3
1215 -8.49 100 0 30 0 0 0 3
1216 -8.46 100 0 30 0 0 0 3
1217 -8.43 100 0 30 0 0 0 3
1218 -8.4 100 0 30 0 0 0 3
1219 -8.37 100 0 30 0 0 0 3
1220 -8.34 100 0 30 0 0 0 3
1221 -8.31 100 0 30 0 0 0 3
1222 -8.28 100 0 30 0 0 0 3
1223 -8.25 100 0 30 0 0 0 3
1224 -8.22 100 0 30 0 0 0 3
1225 -8.19 100 0 30 0 0 0 3
1226 -8.16 100 0 30 0 0 0 3
1227 -8.13 100 0 30 0 0 0 3
1228 -8.1 100 0 30 0 0 0 3
1229 -8.07 100 0 30 0 0 0 3
1230 -8.04 100 0 30 0 0 0 3
1231 -8.01 100 0 30 0 0 0 3
1232 -7.98 100 0 30 0 0 0 3
1233 -7.95 100 0 30 0 0 0 3
1234 -7.92 100 0 30 0 0 0 3
1235 -7.89 100 0 30 0 0 0 3
1236 -7.86 100 0 30 0 0 0 3
1237 -7.83 100 0 30 0 0 0 3
1238 -7.8 100 0 30 0 0 0 3
1239 -7.77 100 0 30 0 0 0 3
1240 -7.74 100 0 30 0 0 0 3
1241 -7.71 100 0 30 0 0 0 3
1242 -7.68 100 0 30 0 0 0 3
1243 -7.65 100 0 30 0 0 0 3
1244 -7.62 100 0 30 0 0 0 3
1245 -7.59 100 0 30 0 0 0 3
1246 -7.56 100 0 30 0 0 0 3
1247 -7.53 100 0 30 0 0 0 3
1248 -7.5 100 0 30 0 0 0 3
1249 -7.47 100 0 30 0 0 0 3
1250 -7.44 100 0 30 0 0 0 3
1251 -7.41 100 0 30 0 0 0 3
1252 -7.38 100 0 30 0 0 0 3
1253 -7.35 100 0 30 0 0 0 3
1254 -7.32 100 0 30 0 0 0 3
1255 -7.29 100 0 30 0 0 0 3
1256 -7.26 100 0 30 0 0 0 3
1257 -7.23 100 0 30 0 0 0 3
1258 -7.2 100 0 30 0 0 0 3
1259 -7.17 100 0 30 0 0 0 3
1260 -7.14 100 0 30 0 0 0 3
1261 -7.11 100 0 30 0 0 0 3
1262 -7.08 100 0 30 0 0 0 3
1263 -7.05 100 0 30 0 0 0 3
1264 -7.02 100 0 30 0 0 0 3
1265 -6.99 100 0 30 0 0 0 3
1266 -6.96 100 0 30 0 0 0 3
1267 -6.93 100 0 30 0 0 0 3
1268 -6.9 100 0 30 0 0 0 3
1269 -6.87 100 0 30 0 0 0 3
1270 -6.84 100 0 30 0 0 0 3
1271 -6.81 100 0 30 0 0 0 3
1272 -6.78 100 0 30 0 0 0 3
1273 -6.75 100 0 30 0 0 0 3
1274 -6.72 100 0 30 0 0 0 3
1275 -6.69 100 0 30 0 0 0 3
1276 -6.66 100 0 30 0 0 0 3
1277 -6.63 100 0 30 0 0 0 3
1278 -6.6 100 0 30 0 0 0 3
1279 -6.57 100 0 30 0 0 0 3
1280 -6.54 100 0 30 0 0 0 3
1281 -6.51 100 0 30 0 0 0 3
1282 -6.48 100 0 30 0 0 0 3
1283 -6.45 100 0 30 0 0 0 3
1284 -6.42 100 0 30 0 0 0 3
1285 -6.39 100 0 30 0 0 0 3
1286 -6.36 100 0 30 0 0 0 3
1287 -6.33 100 0 30 0 0 0 3
1288 -6.3 100 0 30 0 0 0 3
1289 -6.27 100 0 30 0 0 0 3
1290 -6.24 100 0 30 0 0 0 3
1291 -6.21 100 0 30 0 0 0 3
1292 -6.18 100 0 30 0 0 0 3
1293 -6.15 100 0 30 0 0 0 3
1294 -6.12 100 0 30 0 0 0 3
1295 -6.09 100 0 30 0 0 0 3
1296 -6.06 100 0 30 0 0 0 3
1297 -6.03 100 0 30 0 0 0 3
1298 -6 100 0 30 0 0 0 3
1299 -5.97 100 0 30 0 0 0 3
1300 -5.94 100 0 30 0 0 0 3
1301 -5.91 100 0 30 0 0 0 3
1302 -5.88 100 0 30 0 0 0 3
1303 -5.85 100 0 30 0 0 0 3
1304 -5.82 100 0 30 0 0 0 3
1305 -5.79 100 0 30 0 0 0 3
1306 -5.76 100 0 30 0 0 0 3
1307 -5.73 100 0 30 0 0 0 3
1308 -5.7 100 0 30 0 0 0 3
1309 -5.67 100 0 30 0 0 0 3
1310 -5.64 100 0 30 0 0 0 3
1311 -5.61 100 0 30 0 0 0 3
1312 -5.58 100 0 30 0 0 0 3
1313 -5.55 100 0 30 0 0 0 3
1314 -5.52 100 0 30 0 0 0 3
1315 -5.49 100 0 30 0 0 0 3
1316 -5.46 100 0 30 0 0 0 3
1317 -5.43 100 0 30 0 0 0 3
1318 -5.4 100 0 30 0 0 0 3
1319 -5.37 100 0 30 0 0 0 3
1320 -5.34 100 0 30 0 0 0 3
1321 -5.31 100 0 30 0 0 0 3
1322 -5.28 100 0 30 0 0 0 3
1323 -5.25 100 0 30 0 0 0 3
1324 -5.22 100 0 30 0 0 0 3
1325 -5.19 100 0 30 0 0 0 3
1326 -5.16 100 0 30 0 0 0 3
1327 -5.13 100 0 30 0 0 0 3
1328 -5.1 100 0 30 0 0 0 3
1329 -5.07 100 0 30 0 0 0 3
1330 -5.04 100 0 30 0 0 0 3
1331 -5.01 100 0 30 0 0 0 3
1332 -4.98 100 0 30 0 0 0 3
1333 -4.95 100 0 30 0 0 0 3
1334 -4.92 100 0 30 0 0 0 3
1335 -4.89 100 0 30 0 0 0 3
1336 -4.86 100 0 30 0 0 0 3
1337 -4.83 100 0 30 0 0 0 3
1338 -4.8 100 0 30 0 0 0 3
1339 -4.77 100 0 30 0 0 0 3
1340 -4.74 100 0 30 0 0 0 3
